# label=Rest
# timestamp=1763139466.9006903
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2428 2266 2373 2308 2342 | ACC: 220 4784 16288 | GYRO: 1061 264 -1356 | GDP=1741.882
FLEX: 2433 2305 2371 2334 2338 | ACC: -132 4772 16116 | GYRO: 1034 -211 -1368 | GDP=1727.745
FLEX: 2429 2270 2379 2307 2320 | ACC: -296 4944 15652 | GYRO: 1094 483 -1370 | GDP=1818.523
FLEX: 2448 2305 2378 2339 2347 | ACC: -720 5372 15204 | GYRO: 1062 398 -1060 | GDP=1552.369
FLEX: 2422 2263 2352 2289 2325 | ACC: -888 4860 16156 | GYRO: 167 -346 -715 | GDP=811.683
FLEX: 2434 2256 2378 2320 2353 | ACC: -260 4868 15944 | GYRO: 632 -443 -456 | GDP=896.442
FLEX: 2426 2295 2337 2291 2323 | ACC: -460 4996 15880 | GYRO: 1149 616 -499 | GDP=1395.943
FLEX: 2441 2305 2302 2353 2322 | ACC: -1020 5400 15312 | GYRO: 752 174 -305 | GDP=829.943
FLEX: 2437 2278 2345 2306 2325 | ACC: -1040 4992 15780 | GYRO: -292 -614 472 | GDP=827.674
FLEX: 2429 2323 2366 2359 2352 | ACC: -328 4896 15824 | GYRO: 196 -55 803 | GDP=828.402
FLEX: 2426 2274 2352 2294 2324 | ACC: -432 4880 16092 | GYRO: 696 -104 684 | GDP=981.370
FLEX: 2423 2295 2368 2356 2343 | ACC: -668 4672 16280 | GYRO: 667 -726 1002 | GDP=1405.692
FLEX: 2425 2288 2390 2290 2315 | ACC: -444 4884 16004 | GYRO: 1094 -565 1247 | GDP=1752.447
FLEX: 2437 2288 2370 2320 2347 | ACC: -780 5272 15872 | GYRO: 1213 -504 1517 | GDP=2006.657
FLEX: 2430 2290 2371 2311 2315 | ACC: -1160 5448 16020 | GYRO: 1155 -466 1908 | GDP=2278.518
FLEX: 2442 2340 2380 2352 2362 | ACC: -1400 6612 13928 | GYRO: 3012 0 3160 | GDP=4365.518
FLEX: 2422 2287 2360 2307 2331 | ACC: -2128 7412 15452 | GYRO: 2099 1781 4664 | GDP=5415.779
FLEX: 2446 2285 2356 2381 2325 | ACC: -2396 7384 16732 | GYRO: 514 -4334 5320 | GDP=6881.145
FLEX: 2427 2254 2363 2298 2323 | ACC: -1164 6240 17648 | GYRO: -1024 -6096 7626 | GDP=9816.602
FLEX: 2449 2265 2400 2399 2358 | ACC: 1052 5704 17408 | GYRO: -1612 -9993 9285 | GDP=13735.714
FLEX: 2415 2279 2368 2322 2367 | ACC: 3724 5392 15064 | GYRO: -4675 -13385 8143 | GDP=16349.994
FLEX: 2415 2307 2411 2327 2320 | ACC: 7364 4208 12772 | GYRO: -17219 -12679 6416 | GDP=22325.234
FLEX: 2463 2265 2350 2303 2320 | ACC: 9460 -624 12996 | GYRO: -27166 -3757 3674 | GDP=27669.566
FLEX: 2421 2283 2413 2356 2347 | ACC: 8300 -5084 18368 | GYRO: -8127 -4879 4564 | GDP=10520.593
FLEX: 2432 2259 2269 2316 2338 | ACC: 7252 -4092 16384 | GYRO: 7350 -895 3755 | GDP=8302.021
FLEX: 2438 2224 2358 2333 2343 | ACC: 7620 -2096 12168 | GYRO: 8098 1321 3920 | GDP=9093.352
FLEX: 2403 2257 2373 2256 2316 | ACC: 6144 -1276 11748 | GYRO: 5330 2442 4325 | GDP=7285.458
FLEX: 2419 2220 2379 2307 2311 | ACC: 5044 -2652 12180 | GYRO: 5808 -194 4711 | GDP=7480.910
FLEX: 2421 2255 2363 2327 2349 | ACC: 3064 5884 9580 | GYRO: 9500 -1540 4957 | GDP=10825.592
FLEX: 2416 2249 2337 2334 2332 | ACC: 10568 -4696 12604 | GYRO: -3760 -5147 9548 | GDP=11480.136
FLEX: 2415 2277 2357 2304 2323 | ACC: 6968 -4740 15064 | GYRO: -1873 11743 2311 | GDP=12113.913
FLEX: 2415 2236 2313 2365 2320 | ACC: 4224 -324 18240 | GYRO: -5439 -2911 3868 | GDP=7281.351
FLEX: 2400 2205 2306 2321 2351 | ACC: 9572 16 16604 | GYRO: -528 293 2356 | GDP=2432.153
FLEX: 2433 2261 2320 2321 2317 | ACC: 9188 -612 15892 | GYRO: -48 7096 2038 | GDP=7383.019
FLEX: 2439 2243 2352 2320 2315 | ACC: 3804 -2772 16820 | GYRO: 872 3448 -1013 | GDP=3698.007
FLEX: 2436 2225 2348 2309 2314 | ACC: 4192 -2264 14724 | GYRO: -2633 3607 -511 | GDP=4494.915
FLEX: 2435 2257 2362 2332 2318 | ACC: 4080 -2208 15928 | GYRO: 230 4900 1910 | GDP=5264.124
FLEX: 2425 2247 2347 2327 2322 | ACC: 3024 -2304 17236 | GYRO: -189 2690 1989 | GDP=3350.812
FLEX: 2445 2252 2348 2288 2323 | ACC: 4188 -3004 16492 | GYRO: 204 293 1117 | GDP=1172.670
FLEX: 2432 2249 2361 2306 2318 | ACC: 4504 -2884 15104 | GYRO: -566 1469 387 | GDP=1621.137
FLEX: 2438 2256 2355 2322 2303 | ACC: 4308 -2476 14880 | GYRO: -3061 2612 101 | GDP=4025.229
FLEX: 2443 2235 2348 2310 2320 | ACC: 4216 -3468 14360 | GYRO: -8310 4092 -911 | GDP=9307.550
FLEX: 2419 2268 2346 2310 2315 | ACC: 3496 -4796 14936 | GYRO: -11561 5250 -2308 | GDP=12905.273
FLEX: 2413 2268 2329 2302 2326 | ACC: 1592 -5980 17224 | GYRO: -9179 2235 -2343 | GDP=9733.392
FLEX: 2442 2241 2346 2300 2305 | ACC: 2484 -6628 16512 | GYRO: -2874 1001 -1403 | GDP=3351.162
FLEX: 2425 2267 2352 2279 2340 | ACC: 2040 -7056 15644 | GYRO: -300 813 -840 | GDP=1206.884
FLEX: 2433 2244 2366 2318 2311 | ACC: 1616 -6836 15532 | GYRO: 668 -465 -555 | GDP=985.126
FLEX: 2419 2275 2326 2316 2324 | ACC: 2308 -6332 14976 | GYRO: 1160 75 277 | GDP=1194.970
FLEX: 2423 2231 2355 2286 2314 | ACC: 2600 -6160 14312 | GYRO: 811 547 819 | GDP=1275.810
FLEX: 2423 2247 2355 2301 2311 | ACC: 2240 -5764 13972 | GYRO: -274 540 476 | GDP=770.229
FLEX: 2431 2249 2352 2295 2321 | ACC: 1992 -5560 13516 | GYRO: -2696 53 -181 | GDP=2702.589
FLEX: 2423 2241 2348 2298 2333 | ACC: 2608 -6744 14336 | GYRO: -3381 421 542 | GDP=3449.952
FLEX: 2435 2259 2356 2291 2320 | ACC: 2348 -8696 17044 | GYRO: 5557 -3177 -1834 | GDP=6658.613
FLEX: 2407 2244 2320 2320 2287 | ACC: 1948 -8612 15968 | GYRO: -63 1496 377 | GDP=1544.058
FLEX: 2421 2256 2352 2313 2331 | ACC: 1780 -6840 15284 | GYRO: 308 873 427 | GDP=1019.471
FLEX: 2433 2281 2333 2295 2320 | ACC: 2496 -6796 14640 | GYRO: 978 -181 -2 | GDP=994.610
FLEX: 2412 2254 2374 2318 2314 | ACC: 1848 -6960 14924 | GYRO: 1160 -665 -303 | GDP=1370.997
FLEX: 2421 2285 2384 2323 2327 | ACC: 2660 -7220 14756 | GYRO: 1029 -792 -164 | GDP=1308.817
FLEX: 2425 2257 2372 2307 2350 | ACC: 3072 -7120 14624 | GYRO: 544 -58 190 | GDP=579.137
FLEX: 2411 2254 2358 2361 2313 | ACC: 2380 -6844 14820 | GYRO: 774 255 125 | GDP=824.455
FLEX: 2404 2206 2378 2320 2319 | ACC: 2172 -6872 14972 | GYRO: 835 -79 198 | GDP=861.783
FLEX: 2399 2246 2384 2319 2342 | ACC: 2256 -6984 15032 | GYRO: 741 -234 189 | GDP=799.724
FLEX: 2435 2266 2388 2310 2326 | ACC: 2920 -6924 14444 | GYRO: 925 -440 113 | GDP=1030.531
FLEX: 2431 2237 2384 2298 2320 | ACC: 3108 -7260 15436 | GYRO: 1184 -499 905 | GDP=1571.586
FLEX: 2416 2246 2380 2295 2304 | ACC: 3636 -7532 16688 | GYRO: 3560 836 2483 | GDP=4420.157
FLEX: 2416 2224 2368 2288 2316 | ACC: 3116 -7324 16796 | GYRO: 9079 2155 1582 | GDP=9464.406
FLEX: 2409 2257 2372 2305 2330 | ACC: 1696 -5876 16780 | GYRO: 13355 -1124 11 | GDP=13402.222
FLEX: 2415 2240 2381 2303 2302 | ACC: 1900 -4116 15808 | GYRO: 20500 -5022 95 | GDP=21106.387
FLEX: 2416 2247 2343 2320 2321 | ACC: 1948 -1264 15948 | GYRO: 19898 -3821 120 | GDP=20261.906
FLEX: 2416 2237 2354 2299 2305 | ACC: 1912 192 15812 | GYRO: 17998 -6365 -597 | GDP=19099.676
FLEX: 2435 2256 2359 2332 2327 | ACC: 3084 2284 15084 | GYRO: 13526 -10583 -983 | GDP=17202.293
FLEX: 2432 2255 2362 2287 2336 | ACC: 4640 3132 15032 | GYRO: 11178 -12049 -209 | GDP=16436.842
FLEX: 2438 2274 2352 2320 2304 | ACC: 7276 4412 13312 | GYRO: 10409 -10157 -762 | GDP=14563.398
FLEX: 2414 2255 2348 2314 2318 | ACC: 7612 5116 13756 | GYRO: 8052 -4029 -406 | GDP=9012.901
FLEX: 2448 2287 2352 2323 2348 | ACC: 7856 5820 12760 | GYRO: 8324 -2468 -983 | GDP=8737.637
FLEX: 2423 2254 2350 2329 2307 | ACC: 7300 6272 13792 | GYRO: 5639 -1332 -702 | GDP=5836.553
FLEX: 2427 2245 2369 2339 2332 | ACC: 7984 7832 12344 | GYRO: 3581 -2656 -973 | GDP=4563.400
FLEX: 2429 2221 2351 2286 2331 | ACC: 7812 8480 11868 | GYRO: -2620 -2845 -344 | GDP=3882.881
FLEX: 2487 2266 2362 2335 2332 | ACC: 8636 6512 12560 | GYRO: -1705 -4283 888 | GDP=4694.641
FLEX: 2416 2228 2333 2299 2306 | ACC: 8664 6668 12892 | GYRO: -1593 -826 342 | GDP=1826.715
FLEX: 2447 2256 2379 2352 2339 | ACC: 8296 6612 13032 | GYRO: -1616 -723 37 | GDP=1770.750
FLEX: 2433 2238 2361 2302 2317 | ACC: 8648 6092 13220 | GYRO: -134 -942 774 | GDP=1226.538
FLEX: 2447 2262 2404 2323 2343 | ACC: 8964 6176 12876 | GYRO: 27 121 165 | GDP=206.386
FLEX: 2431 2251 2352 2303 2340 | ACC: 8652 6124 13084 | GYRO: 598 51 7 | GDP=600.212
FLEX: 2439 2287 2352 2348 2344 | ACC: 8604 6444 12864 | GYRO: 530 257 232 | GDP=633.066
FLEX: 2428 2235 2363 2305 2320 | ACC: 9188 5908 12788 | GYRO: 590 -445 250 | GDP=780.144
FLEX: 2414 2273 2364 2337 2351 | ACC: 9152 5860 12920 | GYRO: 471 129 -298 | GDP=572.089
FLEX: 2420 2240 2347 2306 2318 | ACC: 9424 6056 12856 | GYRO: 765 597 -686 | GDP=1188.373
FLEX: 2446 2261 2310 2335 2327 | ACC: 8828 6640 12616 | GYRO: 1131 2967 -1127 | GDP=3369.329
FLEX: 2427 2226 2347 2293 2321 | ACC: 8060 6504 13036 | GYRO: -686 1131 -1072 | GDP=1702.628
FLEX: 2442 2269 2379 2362 2336 | ACC: 8888 6220 12184 | GYRO: -2260 866 -1096 | GDP=2656.835
FLEX: 2416 2255 2353 2307 2321 | ACC: 8680 6500 11960 | GYRO: -6715 6520 -1867 | GDP=9543.968
FLEX: 2457 2249 2374 2301 2333 | ACC: 7244 3980 14880 | GYRO: -1758 3326 906 | GDP=3869.583
FLEX: 2435 2229 2350 2274 2335 | ACC: 6836 5632 13900 | GYRO: -1510 9129 -1628 | GDP=9395.165
FLEX: 2438 2288 2362 2334 2345 | ACC: 4876 5332 14604 | GYRO: -6268 7768 -1075 | GDP=10039.187
FLEX: 2418 2240 2337 2316 2327 | ACC: 5620 4100 14624 | GYRO: -1654 4223 221 | GDP=4540.736
FLEX: 2432 2256 2334 2348 2345 | ACC: 4828 4772 14024 | GYRO: -3522 6558 -606 | GDP=7468.540
FLEX: 2423 2237 2367 2302 2320 | ACC: 4092 3880 13372 | GYRO: -11342 6173 -1046 | GDP=12955.347
FLEX: 2427 2291 2354 2351 2330 | ACC: 2376 1520 15416 | GYRO: -19078 5188 -320 | GDP=19773.412
FLEX: 2433 2265 2347 2304 2294 | ACC: 3468 -1836 14392 | GYRO: -22343 5495 -1190 | GDP=23039.549
FLEX: 2432 2266 2369 2346 2335 | ACC: 2908 -4056 19672 | GYRO: -6478 -3651 -829 | GDP=7482.080
FLEX: 2415 2227 2352 2313 2303 | ACC: 2236 -2032 17044 | GYRO: 775 23 -1791 | GDP=1951.624
FLEX: 2449 2263 2352 2352 2344 | ACC: 2088 -3184 17188 | GYRO: -876 -291 -585 | GDP=1092.832
FLEX: 2412 2233 2363 2301 2319 | ACC: 3136 -2884 15880 | GYRO: 1326 -102 -2 | GDP=1329.919
FLEX: 2409 2262 2369 2343 2322 | ACC: 2732 -3000 16452 | GYRO: 451 883 281 | GDP=1030.559
FLEX: 2416 2255 2352 2292 2317 | ACC: 2732 -2704 16556 | GYRO: 1210 -160 159 | GDP=1230.846
FLEX: 2434 2257 2371 2347 2349 | ACC: 3208 -2884 16168 | GYRO: 1301 160 -148 | GDP=1319.130
FLEX: 2415 2242 2352 2314 2318 | ACC: 2672 -2728 16228 | GYRO: 654 29 -396 | GDP=765.097
FLEX: 2435 2245 2359 2358 2338 | ACC: 2760 -2252 16204 | GYRO: 1433 -314 -175 | GDP=1477.400
FLEX: 2449 2243 2368 2306 2309 | ACC: 2728 -2252 15828 | GYRO: 911 -839 -118 | GDP=1244.092
FLEX: 2432 2261 2371 2322 2335 | ACC: 2908 -2368 15696 | GYRO: 960 -988 -51 | GDP=1378.530
FLEX: 2421 2235 2300 2291 2320 | ACC: 3116 -2308 15788 | GYRO: -266 -768 -12 | GDP=812.849
FLEX: 2425 2252 2362 2281 2335 | ACC: 3608 -2912 16564 | GYRO: 166 -427 473 | GDP=658.494
FLEX: 2415 2244 2275 2325 2320 | ACC: 3272 -3008 16604 | GYRO: 694 339 -14 | GDP=772.498
FLEX: 2428 2224 2346 2308 2372 | ACC: 2652 -3028 16744 | GYRO: 605 77 -158 | GDP=630.014
FLEX: 2431 2238 2314 2314 2305 | ACC: 2924 -2252 16352 | GYRO: 1415 501 382 | GDP=1548.919
FLEX: 2418 2264 2358 2224 2338 | ACC: 2780 -2384 16172 | GYRO: 1630 -161 579 | GDP=1737.257
FLEX: 2416 2259 2365 2314 2320 | ACC: 3512 -2096 15324 | GYRO: 1530 -419 325 | GDP=1619.286
FLEX: 2398 2267 2341 2326 2371 | ACC: 3520 -2224 15724 | GYRO: 119 -738 -273 | GDP=795.823
FLEX: 2416 2266 2351 2299 2284 | ACC: 4072 -2672 16068 | GYRO: -221 -2313 -1260 | GDP=2643.182
FLEX: 2384 2244 2354 2329 2317 | ACC: 3804 -3000 16500 | GYRO: 34 -2748 -2200 | GDP=3520.321
FLEX: 2413 2181 2336 2291 2323 | ACC: 3732 -2624 16296 | GYRO: -141 -2940 -2208 | GDP=3679.503
FLEX: 2416 2249 2306 2332 2313 | ACC: 4908 -2740 16276 | GYRO: 84 -2487 -2022 | GDP=3206.354
FLEX: 2437 2241 2294 2283 2279 | ACC: 5360 -3216 16548 | GYRO: 1082 -2248 -2156 | GDP=3297.357
FLEX: 2418 2276 2337 2304 2317 | ACC: 6344 -3300 16568 | GYRO: 1367 -1014 -2745 | GDP=3229.847
FLEX: 2439 2234 2354 2288 2343 | ACC: 7444 -3488 16416 | GYRO: 2315 -2782 -4822 | GDP=6029.132
FLEX: 2425 2287 2373 2363 2308 | ACC: 6920 -2700 15140 | GYRO: 2698 -4253 -8336 | GDP=9739.410
FLEX: 2384 2254 2327 2253 2277 | ACC: 7324 -1964 13296 | GYRO: 1232 -2198 -8810 | GDP=9163.249
FLEX: 2390 2192 2381 2363 2352 | ACC: 7488 -2352 14436 | GYRO: 393 4077 -6751 | GDP=7896.353
FLEX: 2431 2241 2245 2313 2304 | ACC: 4324 -3336 17364 | GYRO: 1551 5781 -8069 | GDP=10046.607
FLEX: 2416 2221 2337 2304 2270 | ACC: 3036 -3052 15732 | GYRO: 3202 -887 -10224 | GDP=10750.337
FLEX: 2354 2236 2306 2315 2319 | ACC: 4252 -472 11868 | GYRO: 4851 659 -8976 | GDP=10224.238
FLEX: 2448 2257 2387 2325 2307 | ACC: 3464 796 13924 | GYRO: 2576 2056 -6447 | GDP=7240.630
FLEX: 2416 2254 2338 2304 2317 | ACC: 2968 2388 15568 | GYRO: 1678 943 -7441 | GDP=7685.923
FLEX: 2416 2192 2352 2320 2326 | ACC: 3164 2924 15260 | GYRO: 964 -628 -7365 | GDP=7454.321
FLEX: 2415 2266 2362 2317 2322 | ACC: 1304 3752 17636 | GYRO: -2047 466 -5897 | GDP=6259.551
FLEX: 2429 2222 2320 2294 2315 | ACC: 4544 1744 18104 | GYRO: -1873 -2463 -2305 | GDP=3858.435
FLEX: 2423 2237 2339 2297 2320 | ACC: 1612 2880 18760 | GYRO: 2275 1225 -931 | GDP=2746.454
FLEX: 2447 2240 2361 2352 2320 | ACC: 4448 1956 15332 | GYRO: 2624 1439 457 | GDP=3027.366
FLEX: 2407 2222 2364 2319 2320 | ACC: 3376 2860 14932 | GYRO: 3294 1748 1041 | GDP=3871.643
FLEX: 2410 2225 2352 2307 2327 | ACC: 5784 2340 14812 | GYRO: 1197 1380 1815 | GDP=2575.157
FLEX: 2437 2235 2349 2278 2319 | ACC: 5420 1660 15980 | GYRO: 622 598 86 | GDP=867.112
FLEX: 2429 2206 2365 2295 2311 | ACC: 5336 1516 15828 | GYRO: -374 1871 -1434 | GDP=2386.812
FLEX: 2419 2246 2320 2311 2323 | ACC: 3700 1756 16868 | GYRO: -376 785 -1537 | GDP=1766.344
FLEX: 2416 2224 2351 2315 2325 | ACC: 2932 2144 16236 | GYRO: -693 1021 -2050 | GDP=2392.737
FLEX: 2415 2222 2375 2291 2291 | ACC: 2300 2156 16024 | GYRO: -1153 207 -1354 | GDP=1790.412
FLEX: 2416 2219 2321 2315 2330 | ACC: 2844 1720 17240 | GYRO: 2891 4530 787 | GDP=5431.220
FLEX: 2422 2240 2352 2275 2303 | ACC: 1784 1784 17152 | GYRO: 1152 -1791 -1124 | GDP=2407.937
FLEX: 2426 2242 2349 2287 2318 | ACC: 2736 2264 16008 | GYRO: 610 759 -118 | GDP=980.870
FLEX: 2419 2238 2371 2303 2310 | ACC: 2700 2084 16272 | GYRO: 982 -177 116 | GDP=1004.544
FLEX: 2423 2235 2295 2309 2320 | ACC: 3512 2000 16120 | GYRO: 1076 -703 29 | GDP=1285.623
FLEX: 2417 2226 2359 2285 2336 | ACC: 3316 2144 16108 | GYRO: 1478 -137 46 | GDP=1485.048
FLEX: 2416 2224 2361 2331 2310 | ACC: 3304 1996 15996 | GYRO: 1507 389 -61 | GDP=1557.591
FLEX: 2433 2253 2352 2320 2347 | ACC: 3284 2204 16300 | GYRO: 1023 377 -81 | GDP=1093.261
FLEX: 2416 2229 2355 2285 2314 | ACC: 2628 2528 16248 | GYRO: 1239 -361 189 | GDP=1304.286
FLEX: 2407 2231 2343 2330 2320 | ACC: 2556 2228 16620 | GYRO: 1277 -526 104 | GDP=1384.999
FLEX: 2428 2217 2305 2294 2343 | ACC: 3188 2324 16268 | GYRO: 1010 -1231 288 | GDP=1618.149
FLEX: 2438 2267 2338 2288 2324 | ACC: 3452 2560 16164 | GYRO: 694 -510 35 | GDP=861.952
FLEX: 2438 2224 2352 2302 2310 | ACC: 3648 2284 16320 | GYRO: 990 -769 368 | GDP=1306.478
FLEX: 2423 2245 2337 2320 2335 | ACC: 4284 2592 15484 | GYRO: 932 621 164 | GDP=1131.884
FLEX: 2402 2229 2359 2312 2322 | ACC: 3884 2512 15432 | GYRO: 1811 2029 -216 | GDP=2728.226
FLEX: 2431 2249 2353 2320 2302 | ACC: 3120 2772 16424 | GYRO: 2053 2235 -175 | GDP=3039.845
FLEX: 2441 2229 2315 2288 2327 | ACC: 2020 2744 16936 | GYRO: 989 1326 -153 | GDP=1661.266
FLEX: 2431 2256 2351 2281 2349 | ACC: 2384 2752 16300 | GYRO: 662 -522 148 | GDP=855.939
FLEX: 2428 2224 2326 2277 2314 | ACC: 2460 2832 16392 | GYRO: 547 -693 -66 | GDP=885.333
FLEX: 2449 2224 2347 2299 2319 | ACC: 3280 2704 16112 | GYRO: 263 -602 167 | GDP=677.836
FLEX: 2415 2242 2362 2294 2318 | ACC: 3656 2636 15680 | GYRO: 337 134 -97 | GDP=375.412
FLEX: 2427 2259 2357 2297 2309 | ACC: 3068 3036 15760 | GYRO: 763 1143 -280 | GDP=1402.504
FLEX: 2418 2211 2342 2274 2293 | ACC: 2220 2732 16972 | GYRO: 785 92 -64 | GDP=792.960
FLEX: 2430 2240 2385 2314 2320 | ACC: 2304 2768 16392 | GYRO: 220 -223 27 | GDP=314.417
FLEX: 2415 2197 2355 2293 2317 | ACC: 2984 2900 16032 | GYRO: 756 -657 40 | GDP=1002.390
FLEX: 2427 2247 2358 2302 2331 | ACC: 3172 2692 16308 | GYRO: 680 -222 117 | GDP=724.826
FLEX: 2405 2192 2320 2288 2309 | ACC: 2896 2740 16272 | GYRO: 343 -250 170 | GDP=457.219
FLEX: 2417 2241 2350 2283 2327 | ACC: 3176 2536 15944 | GYRO: 467 343 11 | GDP=579.533
FLEX: 2431 2229 2335 2299 2306 | ACC: 3072 2984 15984 | GYRO: 872 814 -192 | GDP=1208.240
FLEX: 2411 2255 2369 2320 2330 | ACC: 2660 2688 16560 | GYRO: 578 89 85 | GDP=590.957
FLEX: 2417 2237 2327 2275 2294 | ACC: 2156 2696 16344 | GYRO: 324 -209 -18 | GDP=385.981
FLEX: 2421 2247 2351 2325 2355 | ACC: 2916 2796 16040 | GYRO: 728 -366 -39 | GDP=815.758
FLEX: 2422 2245 2319 2299 2319 | ACC: 3336 2556 16204 | GYRO: 720 -37 71 | GDP=724.438
FLEX: 2431 2256 2354 2299 2317 | ACC: 2920 2676 16116 | GYRO: 490 248 55 | GDP=551.932
FLEX: 2430 2224 2327 2290 2287 | ACC: 2900 2676 16140 | GYRO: 732 242 -40 | GDP=772.003
FLEX: 2445 2178 2361 2313 2334 | ACC: 2496 2832 16400 | GYRO: 787 573 -128 | GDP=981.877
FLEX: 2423 2231 2333 2279 2297 | ACC: 2492 2652 16564 | GYRO: 422 -51 131 | GDP=444.799
FLEX: 2416 2237 2350 2309 2352 | ACC: 2648 2824 16056 | GYRO: 423 -649 88 | GDP=779.663
FLEX: 2421 2222 2339 2284 2303 | ACC: 3140 2740 15816 | GYRO: 787 -340 98 | GDP=862.886
FLEX: 2445 2235 2358 2288 2327 | ACC: 3032 2572 16464 | GYRO: 649 512 84 | GDP=830.904
FLEX: 2406 2224 2288 2301 2320 | ACC: 2892 2592 16100 | GYRO: 475 361 -1 | GDP=596.613
FLEX: 2439 2242 2344 2269 2261 | ACC: 2632 2908 15856 | GYRO: 804 558 -150 | GDP=990.091
FLEX: 2414 2208 2346 2294 2298 | ACC: 2500 2708 16596 | GYRO: 805 184 -100 | GDP=831.794
FLEX: 2437 2244 2367 2303 2311 | ACC: 2380 2636 16528 | GYRO: 382 -197 194 | GDP=471.560
FLEX: 2415 2187 2331 2255 2303 | ACC: 2628 2884 16016 | GYRO: 571 -536 30 | GDP=783.733
FLEX: 2417 2278 2355 2310 2314 | ACC: 3068 2640 16068 | GYRO: 786 -407 2 | GDP=885.127
FLEX: 2435 2237 2349 2286 2290 | ACC: 2816 2668 16396 | GYRO: 574 -83 86 | GDP=586.311
FLEX: 2418 2224 2352 2386 2325 | ACC: 3012 2636 16056 | GYRO: 502 90 24 | GDP=510.568
FLEX: 2423 2226 2346 2301 2325 | ACC: 2708 2752 16164 | GYRO: 861 283 -161 | GDP=920.506
FLEX: 2423 2256 2307 2294 2314 | ACC: 2480 2696 16584 | GYRO: 611 459 -67 | GDP=767.132
FLEX: 2416 2215 2350 2287 2317 | ACC: 2524 2644 16364 | GYRO: 350 30 184 | GDP=396.555
FLEX: 2432 2229 2350 2315 2333 | ACC: 2744 2816 16044 | GYRO: 559 -279 -45 | GDP=626.376
FLEX: 2413 2217 2349 2294 2294 | ACC: 2980 2784 16112 | GYRO: 691 -172 -1 | GDP=712.086
FLEX: 2419 2240 2306 2306 2320 | ACC: 3052 2520 16332 | GYRO: 446 91 76 | GDP=461.490
FLEX: 2416 2221 2327 2298 2306 | ACC: 2712 2592 15976 | GYRO: 583 283 -21 | GDP=648.397
FLEX: 2432 2254 2379 2304 2332 | ACC: 2672 2720 16304 | GYRO: 819 227 -114 | GDP=857.488
FLEX: 2427 2225 2335 2294 2311 | ACC: 2284 2760 16464 | GYRO: 615 158 -17 | GDP=635.199
FLEX: 2427 2263 2342 2320 2311 | ACC: 2320 2596 16468 | GYRO: 465 -230 103 | GDP=528.899
FLEX: 2420 2208 2347 2299 2308 | ACC: 2740 2788 16028 | GYRO: 800 -504 44 | GDP=946.547
FLEX: 2420 2233 2343 2322 2345 | ACC: 3188 2556 16124 | GYRO: 831 -117 138 | GDP=850.467
FLEX: 2418 2241 2359 2275 2305 | ACC: 2940 2520 16272 | GYRO: 523 120 48 | GDP=538.733
FLEX: 2431 2242 2334 2320 2338 | ACC: 2568 2692 16152 | GYRO: 657 310 -70 | GDP=729.828
FLEX: 2430 2237 2352 2304 2315 | ACC: 3052 2820 16024 | GYRO: 687 217 -134 | GDP=732.812
FLEX: 2470 2178 2342 2305 2327 | ACC: 2192 2764 16600 | GYRO: 687 36 -27 | GDP=688.472
FLEX: 2416 2239 2339 2255 2306 | ACC: 2128 2536 16568 | GYRO: 453 -152 50 | GDP=480.430
FLEX: 2427 2231 2339 2309 2353 | ACC: 2768 2776 16056 | GYRO: 737 -559 57 | GDP=926.768
FLEX: 2437 2205 2328 2266 2299 | ACC: 3040 2656 16196 | GYRO: 747 -89 207 | GDP=780.243
FLEX: 2419 2257 2357 2320 2337 | ACC: 2888 2600 16372 | GYRO: 569 -116 91 | GDP=587.791
FLEX: 2431 2216 2336 2290 2304 | ACC: 2800 2624 16164 | GYRO: 672 385 -79 | GDP=778.492
FLEX: 2423 2225 2347 2337 2321 | ACC: 2772 2884 16132 | GYRO: 771 498 -138 | GDP=928.164
FLEX: 2399 2223 2375 2290 2304 | ACC: 2224 2668 16584 | GYRO: 590 -326 77 | GDP=678.458
FLEX: 2429 2245 2352 2317 2327 | ACC: 2336 2712 16400 | GYRO: 493 -731 128 | GDP=890.951
FLEX: 2425 2214 2346 2290 2303 | ACC: 3144 2796 15704 | GYRO: 738 -194 23 | GDP=763.419
FLEX: 2422 2235 2346 2317 2320 | ACC: 3120 2532 16356 | GYRO: 740 69 157 | GDP=759.612
FLEX: 2438 2226 2337 2288 2315 | ACC: 2872 2604 16272 | GYRO: 492 34 113 | GDP=505.954
FLEX: 2453 2229 2361 2309 2306 | ACC: 3020 2552 16004 | GYRO: 677 609 -123 | GDP=918.879
FLEX: 2415 2224 2323 2284 2286 | ACC: 2772 2780 16264 | GYRO: 752 820 -163 | GDP=1124.488
FLEX: 2427 2222 2336 2351 2322 | ACC: 2080 2640 16712 | GYRO: 489 -58 87 | GDP=500.054
FLEX: 2417 2244 2307 2251 2335 | ACC: 2304 2708 16328 | GYRO: 493 -866 48 | GDP=997.652
FLEX: 2433 2243 2383 2347 2353 | ACC: 3156 2724 15948 | GYRO: 735 -582 -6 | GDP=937.542
FLEX: 2417 2173 2378 2265 2294 | ACC: 3288 2512 16356 | GYRO: 641 -15 21 | GDP=641.519
FLEX: 2458 2247 2367 2317 2343 | ACC: 2732 2732 16172 | GYRO: 520 234 51 | GDP=572.501
