# label=One
# timestamp=1763139147.917561
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2810 0 2496 2535 2734 | ACC: 10400 12920 4776 | GYRO: 4514 22499 -6571 | GDP=23869.631
FLEX: 2779 0 2470 2486 2544 | ACC: 7324 14188 4552 | GYRO: 5526 30105 -9058 | GDP=31920.137
FLEX: 2802 0 2514 2559 2730 | ACC: 532 15140 4884 | GYRO: 4867 32066 -8802 | GDP=33606.418
FLEX: 2770 0 2495 2461 2559 | ACC: -4736 14388 6940 | GYRO: 5518 27567 -4189 | GDP=28424.207
FLEX: 2775 0 2529 2542 2743 | ACC: -4712 16588 4260 | GYRO: 3995 25020 -109 | GDP=25337.172
FLEX: 2763 0 2483 2473 2544 | ACC: -2940 14204 5028 | GYRO: 3809 21118 1651 | GDP=21522.180
FLEX: 2807 0 2517 2559 2755 | ACC: -1116 15300 3532 | GYRO: 3624 23342 -130 | GDP=23622.008
FLEX: 2782 0 2512 2433 2544 | ACC: -2796 15508 4928 | GYRO: 4693 18008 -1848 | GDP=18701.000
FLEX: 2763 0 2557 2559 2709 | ACC: -4360 15760 2932 | GYRO: 5015 18561 -2628 | GDP=19405.344
FLEX: 2743 0 2496 2485 2522 | ACC: -6056 15676 3084 | GYRO: 3974 12662 -1618 | GDP=13369.249
FLEX: 2795 0 2522 2554 2705 | ACC: -6380 15892 2044 | GYRO: 2389 8220 -857 | GDP=8602.916
FLEX: 2768 0 2496 2459 2542 | ACC: -6328 15556 1552 | GYRO: 1211 -1384 403 | GDP=1882.654
FLEX: 2778 0 2544 2594 2749 | ACC: -3492 15156 1076 | GYRO: 2020 -2964 818 | GDP=3678.970
FLEX: 2762 0 2501 2496 2543 | ACC: -5416 15480 1660 | GYRO: 724 1745 -514 | GDP=1957.906
FLEX: 2787 0 2535 2613 2744 | ACC: -4568 15396 796 | GYRO: -224 366 -26 | GDP=429.893
FLEX: 2754 0 2490 2480 2528 | ACC: -5596 15648 2360 | GYRO: 1038 -1878 119 | GDP=2149.067
FLEX: 2786 0 2530 2544 2706 | ACC: -4064 15524 452 | GYRO: 185 1181 -337 | GDP=1241.996
FLEX: 2749 0 2493 2483 2547 | ACC: -4808 15640 1020 | GYRO: 289 -472 -337 | GDP=647.977
FLEX: 2766 0 2513 4095 2637 | ACC: -3884 15648 1548 | GYRO: 1114 -1508 -352 | GDP=1907.607
FLEX: 2782 0 2495 346 2607 | ACC: -5092 15396 1316 | GYRO: 532 1135 -1147 | GDP=1699.076
FLEX: 2768 0 2518 4095 2674 | ACC: -5460 15648 1880 | GYRO: -28 -1579 -693 | GDP=1724.608
FLEX: 2778 0 2512 487 2633 | ACC: -5024 15224 1728 | GYRO: -113 -574 -1359 | GDP=1479.570
FLEX: 2777 0 2526 4095 2670 | ACC: -5656 15704 1140 | GYRO: -407 72 99 | GDP=425.011
FLEX: 2750 0 2518 2475 2513 | ACC: -3620 14852 296 | GYRO: -276 9659 -1085 | GDP=9723.666
FLEX: 2774 0 2541 2509 2749 | ACC: -6360 15008 1736 | GYRO: 586 16644 -1777 | GDP=16748.846
FLEX: 2767 0 2517 2482 2487 | ACC: -6904 15196 1404 | GYRO: 1985 9054 -923 | GDP=9314.884
FLEX: 2781 0 2530 2559 2734 | ACC: -4900 14848 -1712 | GYRO: 614 17332 -2780 | GDP=17564.271
FLEX: 2768 0 2529 2473 2509 | ACC: -7504 15504 228 | GYRO: 1660 11423 -1811 | GDP=11684.188
FLEX: 2786 0 2529 2527 2743 | ACC: -7204 15004 -808 | GYRO: 1069 13925 -1973 | GDP=14104.649
FLEX: 2762 0 2518 2470 2512 | ACC: -7536 15244 -852 | GYRO: 1934 7381 -818 | GDP=7673.894
FLEX: 2774 0 2544 2544 2738 | ACC: -5796 14176 -1956 | GYRO: 1056 5474 -701 | GDP=5618.827
FLEX: 2748 0 2517 2470 2497 | ACC: -6348 14692 -2712 | GYRO: 1188 3352 -1276 | GDP=3778.283
FLEX: 2768 0 2533 2593 2768 | ACC: -5776 14360 -3148 | GYRO: 274 1316 -940 | GDP=1640.284
FLEX: 2759 0 2506 2461 2511 | ACC: -8000 14828 -1620 | GYRO: 353 -897 -898 | GDP=1317.430
FLEX: 2787 0 2541 2532 2741 | ACC: -4796 14320 -4704 | GYRO: -141 -1954 -415 | GDP=2002.554
FLEX: 2751 0 2511 2480 2480 | ACC: -8272 15780 -2372 | GYRO: -441 356 -287 | GDP=635.284
FLEX: 2777 0 2538 2494 4095 | ACC: -6636 14772 -2040 | GYRO: 409 -2325 638 | GDP=2445.394
FLEX: 2800 0 2508 2528 714 | ACC: -6540 14624 -1816 | GYRO: 614 -1234 -524 | GDP=1474.560
FLEX: 2785 0 2545 2533 4095 | ACC: -5348 14300 -2884 | GYRO: -444 -994 -768 | GDP=1332.290
FLEX: 2737 0 2512 2512 1009 | ACC: -7904 15012 -72 | GYRO: 1090 -1567 -1053 | GDP=2180.000
FLEX: 2784 0 2544 2523 4095 | ACC: -6220 14160 -1984 | GYRO: 799 -2431 -582 | GDP=2624.288
FLEX: 2799 0 2528 2490 1519 | ACC: -7356 14796 -2308 | GYRO: 935 236 -687 | GDP=1184.014
FLEX: 2755 0 2559 2454 4095 | ACC: -7808 15088 -3296 | GYRO: -1754 -825 413 | GDP=1981.845
FLEX: 2781 0 2466 2467 2591 | ACC: -7656 15132 -308 | GYRO: -667 -9048 1520 | GDP=9198.999
FLEX: 2811 0 2480 2510 2758 | ACC: -6828 14444 156 | GYRO: 209 -7159 245 | GDP=7166.239
FLEX: 2725 0 2532 2434 2523 | ACC: -6192 14620 -1336 | GYRO: 632 -11493 -596 | GDP=11525.783
FLEX: 2794 0 2549 2678 2784 | ACC: -7232 14608 -140 | GYRO: 100 -2759 -1566 | GDP=3174.025
FLEX: 2797 0 2497 2475 2544 | ACC: -7404 14836 -612 | GYRO: -550 -5110 -112 | GDP=5140.734
FLEX: 2896 0 2535 2511 2629 | ACC: -8080 14228 4044 | GYRO: 1333 7008 -1722 | GDP=7338.544
FLEX: 2549 0 2496 2535 2624 | ACC: -7680 14576 -640 | GYRO: 1904 -7275 -151 | GDP=7521.545
FLEX: 2859 0 2535 2459 2623 | ACC: -7012 14780 -1008 | GYRO: -350 1175 -545 | GDP=1341.697
FLEX: 2622 0 2495 2485 2608 | ACC: -8468 14944 1452 | GYRO: -184 -1039 563 | GDP=1195.971
FLEX: 2794 0 2496 2509 2615 | ACC: -6728 14332 1152 | GYRO: 345 -2273 760 | GDP=2421.395
FLEX: 2601 0 2516 2536 2621 | ACC: -6456 14232 1128 | GYRO: 794 -2902 -542 | GDP=3057.091
FLEX: 2811 0 2544 2495 2608 | ACC: -7824 14244 2108 | GYRO: 600 -4893 -1341 | GDP=5108.789
FLEX: 2593 0 2513 2494 2661 | ACC: -9948 14676 3236 | GYRO: 982 -11212 1035 | GDP=11302.411
FLEX: 2779 0 2486 2495 2651 | ACC: -9912 14552 3156 | GYRO: 786 -21958 4277 | GDP=22384.465
FLEX: 2677 0 2494 2486 2613 | ACC: -4820 14540 -592 | GYRO: 304 -23401 4264 | GDP=23788.252
FLEX: 2829 0 2512 2529 2609 | ACC: -6768 15600 3396 | GYRO: -1499 -22855 3482 | GDP=23167.270
FLEX: 2751 0 2590 2448 2512 | ACC: -1704 15532 1404 | GYRO: -780 -21625 2331 | GDP=21764.250
FLEX: 2768 0 2544 2521 2704 | ACC: -2024 14584 4776 | GYRO: -1754 -10351 979 | GDP=10544.105
FLEX: 2736 0 2539 2474 2582 | ACC: -1488 14620 5264 | GYRO: -992 -6040 -354 | GDP=6131.148
FLEX: 2672 0 2533 2515 2625 | ACC: -2720 13856 7664 | GYRO: -1073 -3927 115 | GDP=4072.577
FLEX: 2701 0 2525 2484 2651 | ACC: -1692 14532 5608 | GYRO: -620 -7571 -958 | GDP=7656.514
FLEX: 2386 0 2520 2484 2595 | ACC: -3200 15028 6548 | GYRO: -1970 -5325 -845 | GDP=5740.257
FLEX: 2810 0 2483 2501 2609 | ACC: -1736 14500 7412 | GYRO: -2380 -8088 -154 | GDP=8432.311
FLEX: 2431 0 2524 2515 2593 | ACC: -1680 14752 8348 | GYRO: -1408 -6769 1073 | GDP=6996.653
FLEX: 2822 0 2509 2518 2610 | ACC: -648 14560 7188 | GYRO: -2503 -6439 1683 | GDP=7110.430
FLEX: 2774 0 2558 2500 2625 | ACC: -772 14296 8544 | GYRO: -2302 -465 1689 | GDP=2892.775
FLEX: 2771 0 2513 2461 2543 | ACC: -1832 14100 10136 | GYRO: -2876 -6789 3149 | GDP=8017.362
FLEX: 2771 0 2525 2499 2672 | ACC: 748 13516 8044 | GYRO: -3294 -8297 4133 | GDP=9837.293
FLEX: 2753 0 2532 2455 2554 | ACC: 1060 13268 9600 | GYRO: -4008 -7941 3907 | GDP=9715.358
FLEX: 2765 0 2506 2517 2683 | ACC: 2744 12920 9976 | GYRO: -2722 -7759 3423 | GDP=8906.643
FLEX: 2764 0 2527 2512 2534 | ACC: 2676 12740 10856 | GYRO: -2180 -9357 3097 | GDP=10094.417
FLEX: 2715 0 2517 2495 2670 | ACC: 4236 12812 9524 | GYRO: -1798 -11085 2834 | GDP=11581.951
FLEX: 2768 0 2506 2497 2541 | ACC: 5244 11476 10208 | GYRO: -1127 -10845 2679 | GDP=11227.697
FLEX: 2757 0 2512 2499 2672 | ACC: 6936 12624 8740 | GYRO: -110 -8528 1782 | GDP=8712.887
FLEX: 2737 0 2523 2449 2535 | ACC: 6520 12764 8852 | GYRO: -897 -5932 589 | GDP=6028.279
FLEX: 2745 0 2525 2475 2624 | ACC: 7172 12080 8288 | GYRO: -72 -3009 624 | GDP=3073.864
FLEX: 2770 0 2540 2482 2608 | ACC: 6116 12672 9360 | GYRO: 349 -846 -199 | GDP=936.546
FLEX: 2754 0 2521 2483 2618 | ACC: 7072 12168 8364 | GYRO: 489 -119 222 | GDP=550.060
FLEX: 2768 0 2512 2489 2610 | ACC: 7348 12052 8776 | GYRO: 425 -1748 -16 | GDP=1798.996
FLEX: 2755 0 2517 2516 2609 | ACC: 7256 12044 9212 | GYRO: 152 184 264 | GDP=355.888
FLEX: 2762 0 2542 2473 2603 | ACC: 6584 12140 8960 | GYRO: 1213 -460 199 | GDP=1312.467
FLEX: 2773 0 2479 2481 2605 | ACC: 7704 12344 9176 | GYRO: 1229 301 -159 | GDP=1275.274
FLEX: 2785 0 2529 2462 2613 | ACC: 7360 12424 8968 | GYRO: 1375 -676 -169 | GDP=1541.480
FLEX: 2768 0 2527 2466 2596 | ACC: 7520 12128 9332 | GYRO: 2314 -498 -571 | GDP=2434.880
FLEX: 2765 0 2529 2475 2640 | ACC: 7304 12428 8696 | GYRO: 1931 -787 -683 | GDP=2194.224
FLEX: 2766 0 2512 2511 2618 | ACC: 5988 12536 8404 | GYRO: 1210 -305 -422 | GDP=1317.273
FLEX: 2754 0 2540 2495 2589 | ACC: 6728 12496 7680 | GYRO: 342 -2193 162 | GDP=2225.412
FLEX: 2735 0 2526 2480 2624 | ACC: 7340 12212 8180 | GYRO: 973 -36 62 | GDP=975.638
FLEX: 2738 0 2499 2479 2640 | ACC: 5864 12056 8548 | GYRO: -397 -2137 980 | GDP=2384.277
FLEX: 2766 0 2543 2501 2602 | ACC: 7848 12260 7280 | GYRO: -64 1546 -145 | GDP=1554.103
FLEX: 2768 0 2511 2501 2605 | ACC: 8296 11968 8768 | GYRO: 855 1705 -761 | GDP=2053.575
FLEX: 2777 0 2515 2476 2640 | ACC: 8564 12968 8296 | GYRO: 1119 3463 -1398 | GDP=3898.581
FLEX: 2768 0 2537 2487 2609 | ACC: 8528 12464 8192 | GYRO: 175 11410 -3979 | GDP=12085.163
FLEX: 2768 0 2521 2491 2625 | ACC: 4964 12964 12132 | GYRO: 1828 8349 -3315 | GDP=9167.148
FLEX: 2761 0 2528 2471 2592 | ACC: 6236 12848 9620 | GYRO: 4214 11305 -4254 | GDP=12792.862
FLEX: 2752 0 2510 2450 2555 | ACC: 4200 12624 10532 | GYRO: 5446 17094 -4650 | GDP=18533.381
FLEX: 2768 0 2539 2535 2609 | ACC: 3700 11292 9136 | GYRO: 7327 21656 -6448 | GDP=23753.820
FLEX: 2756 0 2489 2491 2583 | ACC: 1060 11548 9900 | GYRO: 9424 21711 -7309 | GDP=24770.967
FLEX: 2750 0 2527 2498 2597 | ACC: -92 13264 5072 | GYRO: 10115 26732 -7153 | GDP=29463.172
FLEX: 2758 0 2502 2480 2608 | ACC: -6936 14524 4260 | GYRO: 10399 32767 -5955 | GDP=34889.504
FLEX: 2768 0 2515 2502 2609 | ACC: -11660 16084 2432 | GYRO: 10953 26830 -2351 | GDP=29074.805
FLEX: 2777 0 2483 2475 2599 | ACC: -13368 17224 176 | GYRO: 7060 12010 4816 | GDP=14740.338
FLEX: 2773 0 2538 2513 2608 | ACC: -5944 16708 -3428 | GYRO: 3709 3785 9125 | GDP=10552.182
FLEX: 2758 0 2513 2472 2589 | ACC: -3844 16256 -284 | GYRO: 1504 8060 9268 | GDP=12374.225
FLEX: 2787 0 2547 2511 2626 | ACC: -880 15580 -704 | GYRO: 175 10259 7925 | GDP=12964.695
FLEX: 2770 0 2503 2499 2559 | ACC: -2624 16044 3072 | GYRO: 923 9084 6482 | GDP=11197.647
FLEX: 2785 0 2544 2512 2667 | ACC: -420 16064 2892 | GYRO: 1330 3350 6002 | GDP=7001.100
FLEX: 2765 0 2512 2514 2609 | ACC: 1108 15480 3140 | GYRO: 2747 451 3453 | GDP=4435.383
FLEX: 2801 0 2526 2611 2749 | ACC: 2812 15808 2032 | GYRO: 4968 -1850 483 | GDP=5323.233
FLEX: 2767 0 2496 2530 2583 | ACC: 2312 15456 956 | GYRO: 8145 -1975 -3169 | GDP=8960.146
FLEX: 2799 0 2487 2613 2640 | ACC: -2412 15100 -5400 | GYRO: 8474 2124 -5650 | GDP=10403.968
FLEX: 2797 0 2557 2515 2607 | ACC: -5036 15100 -8144 | GYRO: 3274 -180 -3209 | GDP=4587.936
FLEX: 2803 0 2559 2518 2736 | ACC: -4660 16428 -6592 | GYRO: -1407 -3000 398 | GDP=3337.372
FLEX: 2788 0 2539 2507 2544 | ACC: -2368 17132 -2588 | GYRO: -3425 -3529 2212 | GDP=5392.347
FLEX: 2832 0 2559 2635 2763 | ACC: 488 17844 -424 | GYRO: -4045 -5347 2013 | GDP=7000.329
FLEX: 2782 0 2523 2525 2559 | ACC: -228 16684 4872 | GYRO: -1728 -5846 910 | GDP=6163.586
FLEX: 2809 0 2587 2609 2738 | ACC: 3556 16416 2168 | GYRO: -321 -8961 -1340 | GDP=9066.320
FLEX: 2798 0 2544 2497 2596 | ACC: 3028 15564 3868 | GYRO: 1281 -7901 -6564 | GDP=10351.467
FLEX: 2793 0 2559 2597 2765 | ACC: 2208 13412 3656 | GYRO: -975 -219 -12169 | GDP=12209.961
FLEX: 2800 0 2554 2526 2559 | ACC: -1844 12476 844 | GYRO: 8625 -5826 -15572 | GDP=18730.191
FLEX: 2832 0 2589 2608 2736 | ACC: -11816 10664 -6580 | GYRO: 7670 10079 -16230 | GDP=20587.084
FLEX: 2797 0 2551 2549 2544 | ACC: -16664 12196 -7960 | GYRO: 8209 -6902 -9113 | GDP=14073.808
FLEX: 2819 0 2559 2559 2746 | ACC: -13568 12984 -8880 | GYRO: 3535 -8001 -4091 | GDP=9656.526
FLEX: 2777 0 2519 2522 2549 | ACC: -13668 13480 -248 | GYRO: 2149 -12445 -1889 | GDP=12769.674
FLEX: 2814 0 2541 2606 2789 | ACC: -11052 14764 -2252 | GYRO: 4749 -32048 -2033 | GDP=32461.676
FLEX: 2805 0 2512 2505 2547 | ACC: -11148 14944 352 | GYRO: 1805 -32768 -1604 | GDP=32856.852
FLEX: 2818 0 2603 2583 2752 | ACC: -8252 12980 -1664 | GYRO: -460 -32768 -2537 | GDP=32869.281
FLEX: 2795 0 2515 2478 2507 | ACC: -11880 14492 5160 | GYRO: -905 -32768 -1200 | GDP=32802.453
FLEX: 2779 0 2593 2559 2775 | ACC: -9676 12808 3880 | GYRO: 168 -32768 3855 | GDP=32994.410
FLEX: 2800 0 2525 2495 2510 | ACC: -5296 13424 3852 | GYRO: -1257 -32768 9869 | GDP=34244.984
FLEX: 2843 0 2527 2559 2768 | ACC: 4624 12200 3132 | GYRO: -3469 -32768 9394 | GDP=34264.020
FLEX: 2803 0 2514 2523 2524 | ACC: 7732 12068 5044 | GYRO: -8184 -16786 2860 | GDP=18892.518
FLEX: 2819 0 2587 2559 2743 | ACC: 5356 8892 12660 | GYRO: -13298 -16803 2401 | GDP=21562.523
FLEX: 2785 0 2555 2525 2517 | ACC: 6096 8732 15440 | GYRO: -5661 -7170 1397 | GDP=9241.614
FLEX: 2752 0 2545 2479 2779 | ACC: 5980 9092 14960 | GYRO: -1644 -6758 993 | GDP=7025.621
FLEX: 2777 0 2542 2482 2553 | ACC: 6368 9732 12328 | GYRO: 608 -1051 -1 | GDP=1214.194
FLEX: 2815 0 2559 2559 2782 | ACC: 5884 10980 10992 | GYRO: -120 -3053 535 | GDP=3101.844
FLEX: 2802 0 2559 2480 2522 | ACC: 6304 10472 10812 | GYRO: -139 -3325 1223 | GDP=3545.515
FLEX: 2828 0 2602 2559 2768 | ACC: 6832 9968 11196 | GYRO: -917 -1552 2330 | GDP=2945.928
FLEX: 2796 0 2549 2455 2472 | ACC: 6680 9936 11948 | GYRO: 784 -2590 2935 | GDP=3992.115
FLEX: 2826 0 2596 2625 2775 | ACC: 8004 9740 10436 | GYRO: 946 -2717 3340 | GDP=4408.243
FLEX: 2809 0 2527 2478 2512 | ACC: 7676 10440 9272 | GYRO: 610 -3003 3319 | GDP=4517.286
FLEX: 2787 0 2559 2558 2768 | ACC: 11344 10760 216 | GYRO: -1203 -1136 956 | GDP=1910.927
FLEX: 2802 0 2521 2511 2512 | ACC: 10216 7028 10068 | GYRO: -16884 -7994 960 | GDP=18705.482
FLEX: 2797 0 2559 2559 2761 | ACC: 9640 5232 16196 | GYRO: -8522 -9857 1071 | GDP=13074.096
FLEX: 2787 0 2535 2477 2530 | ACC: 13620 5388 11336 | GYRO: -7099 -1738 -1622 | GDP=7486.477
FLEX: 2799 0 2559 2559 2768 | ACC: 9584 5748 13684 | GYRO: -5640 -2527 -2324 | GDP=6602.750
FLEX: 2784 0 2530 2476 2507 | ACC: 9772 5540 13504 | GYRO: -4201 -2447 -1553 | GDP=5103.726
FLEX: 2790 0 2559 2559 2778 | ACC: 11068 5756 11508 | GYRO: -672 2749 -1181 | GDP=3066.488
FLEX: 2797 0 2512 2479 2512 | ACC: 7928 6000 14624 | GYRO: 718 3918 -139 | GDP=3985.670
FLEX: 2820 0 2555 2559 2834 | ACC: 9300 5820 12568 | GYRO: 2834 225 1222 | GDP=3094.425
FLEX: 2806 0 2515 2448 2506 | ACC: 9808 6056 12204 | GYRO: 1608 1940 1642 | GDP=3007.562
FLEX: 2821 0 2559 2585 2781 | ACC: 10344 6716 12520 | GYRO: 124 -315 1104 | GDP=1154.737
FLEX: 2795 0 2506 2481 2510 | ACC: 9380 6180 12976 | GYRO: -1389 1134 281 | GDP=1815.004
FLEX: 2800 0 2582 2548 2761 | ACC: 8584 5868 14128 | GYRO: 797 1055 1336 | GDP=1879.662
FLEX: 2768 0 2515 2473 2490 | ACC: 8344 5928 12592 | GYRO: 1252 2203 2821 | GDP=3791.933
FLEX: 2803 0 2546 2559 2785 | ACC: 9404 4700 12508 | GYRO: 1402 2087 3349 | GDP=4187.717
FLEX: 2806 0 2507 2486 2491 | ACC: 9204 5468 11880 | GYRO: 2433 1833 2699 | GDP=4069.887
FLEX: 2809 0 2547 2592 2827 | ACC: 10972 5000 11580 | GYRO: 353 521 3861 | GDP=3911.952
FLEX: 2822 0 2540 2500 2492 | ACC: 11204 4968 13204 | GYRO: 1823 1146 2176 | GDP=3061.310
FLEX: 2805 0 2594 2615 2787 | ACC: 10444 4712 12476 | GYRO: 3511 449 2267 | GDP=4203.333
FLEX: 2791 0 2547 2470 2480 | ACC: 9644 5088 12600 | GYRO: 3500 1816 2742 | GDP=4802.751
FLEX: 2857 0 2559 2478 2775 | ACC: 9224 3696 14544 | GYRO: 5050 2608 3903 | GDP=6894.750
FLEX: 2775 0 2549 2473 2555 | ACC: 7376 4968 13176 | GYRO: 5180 1371 4132 | GDP=6766.496
FLEX: 2815 0 2550 2530 2777 | ACC: 7496 4668 13980 | GYRO: 5771 4330 5481 | GDP=9060.612
FLEX: 2800 0 2545 2559 2507 | ACC: 7164 4616 15504 | GYRO: 7464 3438 7327 | GDP=11009.816
FLEX: 2780 0 2585 2528 2704 | ACC: 10796 4680 12392 | GYRO: 10868 9172 8124 | GDP=16377.984
FLEX: 2796 0 2515 2424 2485 | ACC: 11004 6816 9248 | GYRO: 8009 8199 6249 | GDP=13054.412
FLEX: 2884 0 2554 2551 2748 | ACC: 11620 5840 10544 | GYRO: 3723 4972 5134 | GDP=8058.503
FLEX: 2837 0 2496 2474 2509 | ACC: 10900 4568 11108 | GYRO: 4939 7031 3141 | GDP=9148.473
FLEX: 2818 0 2559 2559 2765 | ACC: 10876 5180 11976 | GYRO: 3738 8805 2995 | GDP=10023.507
FLEX: 2761 0 2502 2476 2559 | ACC: 12204 2168 6488 | GYRO: 9224 32727 -170 | GDP=34002.465
FLEX: 2753 0 2595 2509 2739 | ACC: 1980 -648 13948 | GYRO: 8015 32767 3546 | GDP=33918.883
FLEX: 2806 0 2465 2512 2527 | ACC: -1972 6888 9064 | GYRO: 9549 32767 100 | GDP=34130.188
FLEX: 2815 0 2537 2535 2738 | ACC: -5412 9960 6992 | GYRO: 4248 32767 3260 | GDP=33201.645
FLEX: 2763 0 2512 2453 2559 | ACC: -12380 9884 11344 | GYRO: 2350 28130 -79 | GDP=28228.102
FLEX: 2762 0 2534 2559 2789 | ACC: -17544 11008 7940 | GYRO: 131 29798 -2436 | GDP=29897.693
FLEX: 2774 0 2531 2543 2544 | ACC: -18836 12212 5728 | GYRO: -1500 -5698 1670 | GDP=6124.223
FLEX: 2790 0 2559 2531 2767 | ACC: -12348 11776 4596 | GYRO: -5325 11495 2662 | GDP=12945.149
FLEX: 2726 0 2526 2537 2544 | ACC: -8508 10248 5432 | GYRO: -8960 4151 -5058 | GDP=11094.853
FLEX: 2767 0 2591 2496 2736 | ACC: -12500 12252 9968 | GYRO: -11068 8621 -7427 | GDP=15873.960
FLEX: 2753 0 2559 2515 2543 | ACC: -7780 7960 11580 | GYRO: -7355 -6911 -5847 | GDP=11663.849
FLEX: 2768 0 2543 2519 2711 | ACC: -3976 4340 7640 | GYRO: -5542 -1076 -12079 | GDP=13333.184
FLEX: 2790 0 2512 2509 2544 | ACC: -10928 5124 11224 | GYRO: -3974 -1440 -14869 | GDP=15458.119
FLEX: 2789 0 2557 2509 2734 | ACC: -11828 -700 6860 | GYRO: -5354 4967 -20561 | GDP=21819.514
FLEX: 2782 0 2542 2513 2527 | ACC: -26968 -1980 9332 | GYRO: 5097 -999 -7082 | GDP=8782.490
FLEX: 2784 0 2559 2510 2674 | ACC: -22400 964 6980 | GYRO: 2765 -1253 4510 | GDP=5436.482
FLEX: 2786 0 2559 2531 2531 | ACC: -18564 3184 10024 | GYRO: 2494 3662 13075 | GDP=13805.285
FLEX: 2773 0 2544 2527 2670 | ACC: -15112 5020 10936 | GYRO: 5545 -88 16733 | GDP=17628.047
FLEX: 2779 0 2606 2512 2559 | ACC: -9232 4124 8556 | GYRO: 7645 32 16682 | GDP=18350.373
FLEX: 2754 0 2555 2503 2695 | ACC: -7568 6284 5168 | GYRO: 7085 6235 12772 | GDP=15880.693
FLEX: 2733 0 2537 2496 2559 | ACC: -11340 6788 7676 | GYRO: 6891 7493 10339 | GDP=14509.509
FLEX: 2762 0 2559 2527 2650 | ACC: -10992 6784 5928 | GYRO: 5880 -3794 4794 | GDP=8482.409
FLEX: 2754 0 2559 2515 2613 | ACC: -8768 6476 3628 | GYRO: 5815 -1054 -787 | GDP=5961.921
FLEX: 2750 0 2538 2522 2678 | ACC: -6168 9844 3352 | GYRO: 4961 -1248 -8277 | GDP=9730.249
FLEX: 2782 0 2529 2496 2615 | ACC: -8664 -1080 4484 | GYRO: 2982 2960 -15660 | GDP=16213.868
FLEX: 2770 0 2559 2492 2662 | ACC: -32768 11988 1200 | GYRO: 2128 -670 -5102 | GDP=5568.455
FLEX: 2795 0 2534 2518 2605 | ACC: -16844 7200 3384 | GYRO: -533 -5067 6352 | GDP=8142.879
FLEX: 2768 0 2546 2509 2703 | ACC: -13356 9072 5300 | GYRO: 5277 3377 5645 | GDP=8433.082
FLEX: 2764 0 2545 2513 2619 | ACC: -12476 8132 4704 | GYRO: 4164 -1088 5809 | GDP=7229.600
FLEX: 2770 0 2546 2468 2651 | ACC: -13224 8600 5360 | GYRO: 2767 232 7254 | GDP=7767.279
FLEX: 2752 0 2545 2527 2625 | ACC: -11096 9856 3864 | GYRO: 3517 -103 6524 | GDP=7412.319
FLEX: 2770 0 2544 2495 2650 | ACC: -9156 10428 3716 | GYRO: 3314 1354 6070 | GDP=7047.043
FLEX: 2751 0 2539 2523 2635 | ACC: -6256 11276 3268 | GYRO: 3839 2208 2941 | GDP=5316.264
FLEX: 2768 0 2527 2512 2640 | ACC: -3032 11380 2664 | GYRO: -179 787 -6496 | GDP=6545.947
FLEX: 2768 0 2535 2532 2630 | ACC: -10824 8004 2844 | GYRO: 391 -1013 -11902 | GDP=11951.429
FLEX: 2765 0 2528 2512 2631 | ACC: -24012 10204 1748 | GYRO: 448 3052 -4742 | GDP=5657.028
FLEX: 2798 0 2558 2514 2627 | ACC: -16276 9276 2904 | GYRO: -24 448 2188 | GDP=2233.523
FLEX: 2775 0 2559 2537 2628 | ACC: -11084 9684 2692 | GYRO: -816 1523 1800 | GDP=2495.072
FLEX: 2811 0 2609 2528 2687 | ACC: -11012 9376 3252 | GYRO: 1000 -151 364 | GDP=1074.847
FLEX: 2753 0 2544 2502 2624 | ACC: -13320 9760 3452 | GYRO: -767 -461 457 | GDP=1004.818
FLEX: 2767 0 2613 2544 2626 | ACC: -13228 9204 3660 | GYRO: -320 -681 893 | GDP=1167.737
FLEX: 2769 0 2559 2485 2555 | ACC: -12252 9612 3984 | GYRO: 819 -2154 1081 | GDP=2545.396
FLEX: 2773 0 2559 2506 2629 | ACC: -11252 9948 3112 | GYRO: 1106 -1905 -157 | GDP=2208.373
FLEX: 2750 0 2589 2497 2606 | ACC: -9832 9240 4572 | GYRO: 348 -1132 -2083 | GDP=2396.125
FLEX: 2768 0 2559 2533 2635 | ACC: -8636 8656 3956 | GYRO: 1513 -941 -8143 | GDP=8335.652
FLEX: 2768 0 2583 2470 2587 | ACC: -16816 8476 3576 | GYRO: -843 -2626 -7175 | GDP=7686.817
FLEX: 2752 0 2551 2505 2642 | ACC: -18160 8304 3288 | GYRO: 338 -1264 -1570 | GDP=2043.732
FLEX: 2754 0 2544 2463 2559 | ACC: -14288 7908 4800 | GYRO: 445 -2056 2642 | GDP=3377.177
FLEX: 2795 0 2559 2506 2645 | ACC: -10144 8476 3912 | GYRO: 296 260 645 | GDP=755.805
FLEX: 2752 0 2535 2496 2605 | ACC: -12360 8396 5764 | GYRO: 608 -2302 -1222 | GDP=2676.220
FLEX: 2751 0 2582 2517 2669 | ACC: -13584 8548 4704 | GYRO: 86 -1426 -1180 | GDP=1852.909
FLEX: 2725 1943 2559 2465 2559 | ACC: -13760 7960 5768 | GYRO: 1731 -1013 -722 | GDP=2131.622
FLEX: 2786 1959 2587 2526 2673 | ACC: -13140 8204 4328 | GYRO: 523 -1227 -232 | GDP=1353.840
